mode: set
ring/schema/meta.go:57.45,59.2 1 1
ring/schema/table.go:359.41,361.3 1 1
ring/schema/table.go:365.110,368.19 2 1
ring/schema/table.go:413.2,413.23 1 1
ring/schema/table.go:369.27,371.42 2 1
ring/schema/table.go:380.3,380.45 1 1
ring/schema/table.go:386.3,389.24 3 1
ring/schema/table.go:393.3,393.8 1 1
ring/schema/table.go:394.26,395.34 1 1
ring/schema/table.go:396.25,404.8 8 1
ring/schema/table.go:405.29,411.8 6 1
ring/schema/table.go:371.42,375.107 4 1
ring/schema/table.go:375.107,378.5 2 1
ring/schema/table.go:380.45,381.109 1 1
ring/schema/table.go:381.109,384.5 2 1
ring/schema/table.go:389.24,392.4 2 1
ring/schema/table.go:416.87,418.17 2 1
ring/schema/table.go:457.2,457.24 1 1
ring/schema/table.go:419.27,430.8 10 1
ring/schema/table.go:431.27,437.36 6 1
ring/schema/table.go:445.3,447.8 3 1
ring/schema/table.go:448.27,455.8 7 1
ring/schema/table.go:437.36,441.25 4 1
ring/schema/table.go:441.25,443.5 1 1
ring/schema/table.go:461.75,464.26 2 1
ring/schema/table.go:469.2,469.26 1 1
ring/schema/table.go:474.2,481.26 7 1
ring/schema/table.go:486.2,486.26 1 1
ring/schema/table.go:492.2,492.24 1 1
ring/schema/table.go:464.26,467.3 2 1
ring/schema/table.go:469.26,472.3 2 1
ring/schema/table.go:481.26,484.3 2 1
ring/schema/table.go:486.26,489.3 2 1
ring/schema/table.go:498.36,505.41 5 1
ring/schema/table.go:508.2,508.44 1 1
ring/schema/table.go:511.2,511.42 1 1
ring/schema/table.go:514.2,521.17 4 1
ring/schema/table.go:505.41,507.3 1 1
ring/schema/table.go:508.44,510.3 1 0
ring/schema/table.go:511.42,513.3 1 1
ring/schema/table.go:524.74,534.32 8 1
ring/schema/table.go:600.2,600.15 1 1
ring/schema/table.go:534.32,540.19 4 1
ring/schema/table.go:598.3,598.27 1 1
ring/schema/table.go:540.19,542.4 1 1
ring/schema/table.go:542.9,543.24 1 1
ring/schema/table.go:544.16,547.10 2 1
ring/schema/table.go:548.17,551.10 2 1
ring/schema/table.go:552.17,554.10 2 1
ring/schema/table.go:555.13,557.10 2 1
ring/schema/table.go:558.14,560.10 2 1
ring/schema/table.go:561.14,563.10 2 1
ring/schema/table.go:564.14,566.10 2 1
ring/schema/table.go:567.15,569.10 2 1
ring/schema/table.go:570.15,572.10 2 1
ring/schema/table.go:573.15,575.10 2 1
ring/schema/table.go:576.15,578.10 2 1
ring/schema/table.go:579.16,581.10 2 1
ring/schema/table.go:582.16,584.10 2 1
ring/schema/table.go:585.16,587.10 2 1
ring/schema/table.go:588.17,591.10 3 0
ring/schema/table.go:592.19,593.65 1 0
ring/schema/table.go:594.12,595.30 1 0
ring/schema/table.go:603.46,604.43 1 0
ring/schema/table.go:607.2,607.11 1 0
ring/schema/table.go:604.43,606.3 1 0
ring/schema/table.go:610.47,613.24 2 0
ring/schema/table.go:623.2,623.18 1 0
ring/schema/table.go:632.2,632.12 1 0
ring/schema/table.go:614.35,615.40 1 0
ring/schema/table.go:621.3,621.8 1 0
ring/schema/table.go:615.40,618.4 2 0
ring/schema/table.go:618.9,620.4 1 0
ring/schema/table.go:623.18,631.3 6 0
ring/schema/table.go:635.48,637.24 2 0
ring/schema/table.go:642.2,642.18 1 0
ring/schema/table.go:651.2,651.12 1 0
ring/schema/table.go:638.35,640.8 2 0
ring/schema/table.go:642.18,650.3 6 0
ring/schema/table.go:654.49,658.25 2 0
ring/schema/table.go:662.2,667.50 5 0
ring/schema/table.go:658.25,661.3 1 0
ring/schema/table.go:670.37,672.41 2 0
ring/schema/table.go:676.2,676.19 1 0
ring/schema/table.go:672.41,675.3 2 0
ring/schema/table.go:682.36,704.2 14 1
ring/schema/table.go:706.54,707.18 1 1
ring/schema/table.go:731.2,731.11 1 1
ring/schema/table.go:707.18,716.102 8 1
ring/schema/table.go:729.3,729.24 1 1
ring/schema/table.go:716.102,721.4 4 1
ring/schema/table.go:721.9,728.4 6 1
ring/schema/table.go:734.58,737.41 2 1
ring/schema/table.go:737.41,739.52 2 1
ring/schema/table.go:743.3,743.30 1 1
ring/schema/table.go:746.3,746.10 1 1
ring/schema/table.go:739.52,741.4 1 1
ring/schema/table.go:743.30,745.4 1 1
ring/schema/table.go:749.53,750.24 1 1
ring/schema/table.go:756.2,756.14 1 1
ring/schema/table.go:751.35,752.33 1 1
ring/schema/table.go:753.30,754.31 1 1
ring/schema/table.go:758.71,764.33 4 1
ring/schema/table.go:767.2,767.43 1 1
ring/schema/table.go:772.2,772.30 1 1
ring/schema/table.go:764.33,766.3 1 1
ring/schema/table.go:767.43,769.3 1 1
ring/schema/table.go:769.8,771.3 1 1
ring/schema/table.go:775.43,779.41 2 1
ring/schema/table.go:786.2,786.38 1 1
ring/schema/table.go:799.2,799.19 1 1
ring/schema/table.go:779.41,781.30 2 1
ring/schema/table.go:781.30,783.4 1 1
ring/schema/table.go:786.38,788.45 2 1
ring/schema/table.go:791.3,791.49 1 1
ring/schema/table.go:794.3,794.45 1 1
ring/schema/table.go:788.45,790.4 1 1
ring/schema/table.go:791.49,793.4 1 1
ring/schema/table.go:794.45,796.4 1 1
ring/schema/table.go:802.43,803.25 1 1
ring/schema/table.go:810.2,810.12 1 0
ring/schema/table.go:804.22,805.45 1 1
ring/schema/table.go:806.24,807.47 1 1
ring/schema/table.go:813.49,817.25 2 1
ring/schema/table.go:835.2,835.53 1 1
ring/schema/table.go:818.45,820.8 2 1
ring/schema/table.go:821.63,823.44 2 1
ring/schema/table.go:827.3,827.8 1 1
ring/schema/table.go:828.21,829.45 1 1
ring/schema/table.go:833.3,833.8 1 1
ring/schema/table.go:823.44,826.4 2 1
ring/schema/table.go:829.45,832.4 2 1
ring/schema/table.go:839.66,841.35 2 1
ring/schema/table.go:850.2,850.16 1 1
ring/schema/table.go:841.35,842.35 1 1
ring/schema/table.go:846.3,846.61 1 1
ring/schema/table.go:842.35,844.12 2 1
ring/schema/table.go:846.61,848.4 1 1
ring/schema/table.go:853.48,855.35 1 1
ring/schema/table.go:855.35,857.34 1 1
ring/schema/table.go:857.34,859.4 1 1
ring/schema/table.go:862.57,863.38 1 1
ring/schema/table.go:863.38,867.3 1 1
ring/schema/table.go:870.50,873.36 2 1
ring/schema/table.go:873.36,876.62 1 1
ring/schema/table.go:890.3,890.25 1 1
ring/schema/table.go:876.62,879.4 1 1
ring/schema/table.go:879.9,881.44 2 1
ring/schema/table.go:881.44,883.84 1 1
ring/schema/table.go:883.84,886.11 2 1
ring/schema/table.go:890.25,892.4 1 1
ring/schema/table.go:896.34,898.27 1 1
ring/schema/table.go:898.27,900.48 1 1
ring/schema/table.go:900.48,902.4 1 1
ring/schema/table.go:906.37,907.30 1 1
ring/schema/table.go:907.30,909.51 1 1
ring/schema/table.go:909.51,911.4 1 1
ring/schema/table.go:915.35,916.28 1 1
ring/schema/table.go:916.28,918.49 1 1
ring/schema/table.go:918.49,920.4 1 1
ring/schema/table.go:924.79,926.19 1 1
ring/schema/table.go:926.19,933.38 5 1
ring/schema/table.go:941.3,944.59 2 1
ring/schema/table.go:950.3,953.59 2 1
ring/schema/table.go:959.3,959.21 1 1
ring/schema/table.go:933.38,935.25 2 1
ring/schema/table.go:935.25,937.5 1 1
ring/schema/table.go:944.59,948.4 3 1
ring/schema/table.go:953.59,957.4 3 1
ring/schema/table.go:960.8,962.3 1 0
ring/schema/table.go:965.57,969.2 3 1
ring/schema/table.go:972.50,978.2 3 1
ring/schema/table.go:980.34,984.41 3 1
ring/schema/table.go:987.2,987.45 1 1
ring/schema/table.go:990.2,990.41 1 1
ring/schema/table.go:984.41,986.3 1 1
ring/schema/table.go:987.45,989.3 1 1
ring/schema/table.go:990.41,992.3 1 1
ring/schema/table.go:995.81,1000.41 5 1
ring/schema/table.go:1012.2,1012.31 1 1
ring/schema/table.go:1000.41,1001.19 1 1
ring/schema/table.go:1008.3,1008.30 1 1
ring/schema/table.go:1002.36,1005.9 3 1
ring/schema/table.go:1008.30,1010.4 1 1
ring/schema/table.go:1016.55,1018.24 2 1
ring/schema/table.go:1027.2,1027.15 1 1
ring/schema/table.go:1019.35,1022.8 3 1
ring/schema/table.go:1023.30,1025.8 2 1
ring/schema/table.go:1030.41,1031.24 1 1
ring/schema/table.go:1035.2,1035.11 1 1
ring/schema/table.go:1032.35,1033.30 1 1
ring/schema/table.go:1038.76,1042.24 3 1
ring/schema/table.go:1051.2,1051.25 1 1
ring/schema/table.go:1043.35,1046.8 3 1
ring/schema/table.go:1047.30,1049.8 2 1
ring/schema/table.go:1052.40,1055.44 2 1
ring/schema/table.go:1067.3,1067.8 1 1
ring/schema/table.go:1068.26,1071.47 3 0
ring/schema/table.go:1074.3,1074.8 1 0
ring/schema/table.go:1055.44,1059.48 4 1
ring/schema/table.go:1062.4,1062.33 1 1
ring/schema/table.go:1059.48,1061.5 1 1
ring/schema/table.go:1062.33,1065.5 2 1
ring/schema/table.go:1071.47,1073.4 1 0
ring/schema/table.go:1079.47,1090.16 8 0
ring/schema/table.go:1095.2,1099.38 2 0
ring/schema/table.go:1108.2,1108.12 1 0
ring/schema/table.go:1090.16,1092.3 1 0
ring/schema/table.go:1099.38,1104.17 5 0
ring/schema/table.go:1104.17,1106.4 1 0
ring/schema/table.go:1111.45,1120.2 6 0
ring/schema/table.go:1122.70,1124.49 1 0
ring/schema/table.go:1128.2,1128.52 1 0
ring/schema/table.go:1132.2,1132.50 1 0
ring/schema/table.go:1135.2,1135.12 1 0
ring/schema/table.go:1124.49,1126.3 1 0
ring/schema/table.go:1128.52,1130.3 1 0
ring/schema/table.go:1132.50,1134.3 1 0
ring/schema/table.go:1138.76,1149.44 5 0
ring/schema/table.go:1153.2,1153.48 1 0
ring/schema/table.go:1158.2,1158.44 1 0
ring/schema/table.go:1164.2,1164.48 1 0
ring/schema/table.go:1171.2,1171.12 1 0
ring/schema/table.go:1149.44,1152.3 1 0
ring/schema/table.go:1153.48,1156.3 1 0
ring/schema/table.go:1158.44,1159.94 1 0
ring/schema/table.go:1159.94,1161.4 1 0
ring/schema/table.go:1164.48,1165.102 1 0
ring/schema/table.go:1165.102,1168.4 1 0
ring/schema/table.go:1174.77,1183.45 5 0
ring/schema/table.go:1186.2,1186.49 1 0
ring/schema/table.go:1190.2,1190.49 1 0
ring/schema/table.go:1196.2,1196.45 1 0
ring/schema/table.go:1203.2,1203.12 1 0
ring/schema/table.go:1183.45,1185.3 1 0
ring/schema/table.go:1186.49,1188.3 1 0
ring/schema/table.go:1190.49,1191.97 1 0
ring/schema/table.go:1191.97,1193.4 1 0
ring/schema/table.go:1196.45,1197.89 1 0
ring/schema/table.go:1197.89,1199.4 1 0
ring/schema/table.go:1206.79,1216.47 6 0
ring/schema/table.go:1220.2,1220.51 1 0
ring/schema/table.go:1225.2,1225.47 1 0
ring/schema/table.go:1231.2,1231.51 1 0
ring/schema/table.go:1238.2,1238.12 1 0
ring/schema/table.go:1216.47,1219.3 1 0
ring/schema/table.go:1220.51,1223.3 1 0
ring/schema/table.go:1225.47,1226.97 1 0
ring/schema/table.go:1226.97,1228.4 1 0
ring/schema/table.go:1231.51,1232.105 1 0
ring/schema/table.go:1232.105,1235.4 1 0
ring/schema/table.go:1241.88,1254.91 8 0
ring/schema/table.go:1265.2,1265.12 1 0
ring/schema/table.go:1254.91,1264.3 8 0
ring/schema/table.go:1268.87,1282.91 8 0
ring/schema/table.go:1293.2,1293.12 1 0
ring/schema/table.go:1282.91,1291.3 8 0
ring/schema/table.go:1296.97,1298.75 2 0
ring/schema/table.go:1301.2,1301.38 1 0
ring/schema/table.go:1307.2,1307.12 1 0
ring/schema/table.go:1298.75,1300.3 1 0
ring/schema/table.go:1301.38,1303.63 1 0
ring/schema/table.go:1303.63,1305.4 1 0
ring/schema/table.go:1310.96,1322.75 10 0
ring/schema/table.go:1336.2,1339.38 3 0
ring/schema/table.go:1345.2,1345.34 1 0
ring/schema/table.go:1351.2,1351.12 1 0
ring/schema/table.go:1322.75,1327.3 3 0
ring/schema/table.go:1327.8,1327.89 1 0
ring/schema/table.go:1327.89,1331.3 3 0
ring/schema/table.go:1331.8,1334.3 1 0
ring/schema/table.go:1339.38,1341.17 2 0
ring/schema/table.go:1341.17,1343.4 1 0
ring/schema/table.go:1345.34,1347.17 2 0
ring/schema/table.go:1347.17,1349.4 1 0
ring/schema/table.go:1354.64,1357.42 2 0
ring/schema/table.go:1357.42,1360.66 2 0
ring/schema/table.go:1363.3,1364.17 2 0
ring/schema/table.go:1360.66,1361.12 1 0
ring/schema/table.go:1364.17,1366.4 1 0
ring/schema/table.go:1371.68,1374.2 2 0
ring/schema/table.go:1376.73,1384.41 6 0
ring/schema/table.go:1384.41,1388.17 4 0
ring/schema/table.go:1391.3,1391.24 1 0
ring/schema/table.go:1388.17,1390.4 1 0
ring/schema/table.go:1391.24,1394.18 3 0
ring/schema/table.go:1394.18,1396.5 1 0
ring/schema/table.go:1401.76,1410.44 6 0
ring/schema/table.go:1410.44,1413.88 2 0
ring/schema/table.go:1417.3,1420.39 3 0
ring/schema/table.go:1426.3,1426.35 1 0
ring/schema/table.go:1413.88,1414.12 1 0
ring/schema/table.go:1420.39,1422.18 2 0
ring/schema/table.go:1422.18,1424.5 1 0
ring/schema/table.go:1426.35,1428.18 2 0
ring/schema/table.go:1428.18,1430.5 1 0
ring/schema/table.go:1436.35,1440.2 3 0
ring/schema/table.go:1443.48,1445.2 1 1
ring/schema/table.go:1447.54,1448.46 1 1
ring/schema/table.go:1451.2,1453.42 3 1
ring/schema/table.go:1461.2,1461.13 1 1
ring/schema/table.go:1448.46,1450.3 1 1
ring/schema/table.go:1453.42,1457.36 3 1
ring/schema/table.go:1457.36,1459.4 1 1
ring/schema/table.go:1465.57,1466.52 1 1
ring/schema/table.go:1469.2,1471.45 3 1
ring/schema/table.go:1478.2,1478.13 1 1
ring/schema/table.go:1466.52,1468.3 1 0
ring/schema/table.go:1471.45,1474.62 3 0
ring/schema/table.go:1474.62,1476.4 1 0
ring/schema/table.go:1481.55,1482.48 1 1
ring/schema/table.go:1485.2,1485.29 1 1
ring/schema/table.go:1502.2,1502.13 1 1
ring/schema/table.go:1482.48,1484.3 1 0
ring/schema/table.go:1485.29,1487.44 2 1
ring/schema/table.go:1490.3,1490.44 1 1
ring/schema/table.go:1487.44,1489.4 1 1
ring/schema/table.go:1490.44,1491.52 1 1
ring/schema/table.go:1491.52,1492.41 1 1
ring/schema/table.go:1492.41,1496.6 3 0
ring/schema/table.go:1497.10,1499.5 1 0
ring/schema/table.go:1505.41,1507.19 2 0
ring/schema/table.go:1510.2,1510.15 1 0
ring/schema/table.go:1507.19,1509.3 1 0
ring/schema/table.go:1513.89,1545.2 18 0
ring/schema/table.go:1547.114,1581.2 22 1
ring/schema/table.go:1583.112,1646.2 46 1
ring/schema/table.go:1650.111,1708.2 47 1
ring/schema/table.go:1710.115,1780.2 53 1
ring/schema/table.go:1782.119,1824.2 22 1
ring/schema/table.go:1827.43,1842.2 9 1
ring/schema/table.go:1845.43,1855.37 9 1
ring/schema/table.go:1874.2,1878.37 4 1
ring/schema/table.go:1895.2,1899.15 2 1
ring/schema/table.go:1855.37,1858.19 3 1
ring/schema/table.go:1859.25,1861.9 2 1
ring/schema/table.go:1862.25,1864.9 2 1
ring/schema/table.go:1865.25,1867.9 2 1
ring/schema/table.go:1868.28,1870.9 2 1
ring/schema/table.go:1878.37,1881.19 3 1
ring/schema/table.go:1882.25,1884.9 2 1
ring/schema/table.go:1885.25,1887.9 2 1
ring/schema/table.go:1888.28,1891.9 2 1
ring/schema/tablespace.go:28.116,35.2 6 1
ring/schema/tablespace.go:40.45,42.2 1 1
ring/schema/tablespace.go:44.48,46.2 1 1
ring/schema/tablespace.go:48.48,50.2 1 1
ring/schema/tablespace.go:52.56,54.2 1 1
ring/schema/tablespace.go:56.55,58.2 1 1
ring/schema/tablespace.go:60.69,62.2 1 1
ring/schema/tablespace.go:64.52,66.2 1 1
ring/schema/tablespace.go:68.85,70.2 1 1
ring/schema/tablespace.go:75.51,80.2 3 1
ring/schema/tablespace.go:82.126,83.19 1 1
ring/schema/tablespace.go:89.2,89.11 1 1
ring/schema/tablespace.go:84.30,85.69 1 1
ring/schema/tablespace.go:86.27,87.43 1 1
ring/schema/tablespace.go:92.47,96.2 1 0
ring/schema/tablespace.go:101.59,104.2 2 0
ring/schema/tablespace.go:106.73,115.2 5 0
ring/schema/tablespace.go:117.95,119.18 2 1
ring/schema/tablespace.go:131.2,131.15 1 1
ring/schema/tablespace.go:120.35,124.58 3 1
ring/schema/tablespace.go:128.3,129.43 1 1
ring/schema/tablespace.go:124.58,127.4 2 1
ring/schema/cacheId.go:31.68,36.2 4 1
ring/schema/cacheId.go:38.93,43.26 3 1
ring/schema/cacheId.go:52.2,54.27 3 1
ring/schema/cacheId.go:43.26,49.3 5 1
ring/schema/cacheId.go:60.46,62.2 1 1
ring/schema/cacheId.go:63.46,65.2 1 1
ring/schema/cacheId.go:66.51,68.2 1 1
ring/schema/cacheId.go:71.46,72.19 1 1
ring/schema/cacheId.go:72.19,74.3 1 1
ring/schema/cacheId.go:74.8,76.3 1 1
ring/schema/cacheId.go:82.88,86.36 3 1
ring/schema/cacheId.go:108.2,108.24 1 1
ring/schema/cacheId.go:86.36,106.3 17 1
ring/schema/cacheId.go:112.42,118.28 4 0
ring/schema/cacheId.go:139.2,141.15 3 0
ring/schema/cacheId.go:118.28,120.32 1 0
ring/schema/cacheId.go:130.3,135.47 4 0
ring/schema/cacheId.go:120.32,123.4 2 0
ring/schema/cacheId.go:123.9,127.4 2 0
ring/schema/cacheId.go:135.47,137.4 1 0
ring/schema/cacheId.go:145.67,147.62 1 0
ring/schema/cacheId.go:153.2,158.33 4 0
ring/schema/cacheId.go:178.2,180.20 3 0
ring/schema/cacheId.go:147.62,151.3 1 0
ring/schema/cacheId.go:158.33,160.51 1 0
ring/schema/cacheId.go:169.3,174.47 4 0
ring/schema/cacheId.go:160.51,163.4 2 0
ring/schema/cacheId.go:163.9,166.4 2 0
ring/schema/cacheId.go:174.47,176.4 1 0
ring/schema/cacheId.go:186.108,193.2 6 1
ring/schema/cacheId.go:195.104,200.2 4 0
ring/schema/cacheId.go:202.103,214.2 8 0
ring/schema/catalogue.go:30.13,35.2 2 1
ring/schema/catalogue.go:44.116,56.18 9 1
ring/schema/catalogue.go:65.2,69.25 4 1
ring/schema/catalogue.go:79.2,79.41 1 1
ring/schema/catalogue.go:86.2,86.24 1 1
ring/schema/catalogue.go:57.35,59.8 2 1
ring/schema/catalogue.go:60.30,62.8 2 1
ring/schema/catalogue.go:69.25,74.42 5 1
ring/schema/catalogue.go:77.3,77.18 1 1
ring/schema/catalogue.go:74.42,76.4 1 1
ring/schema/catalogue.go:79.41,84.3 4 1
ring/schema/catalogue.go:92.64,94.20 2 0
ring/schema/catalogue.go:110.2,110.39 1 0
ring/schema/catalogue.go:94.20,98.47 4 0
ring/schema/catalogue.go:101.3,101.51 1 0
ring/schema/catalogue.go:104.3,105.17 2 0
ring/schema/catalogue.go:108.3,108.16 1 0
ring/schema/catalogue.go:98.47,100.4 1 0
ring/schema/catalogue.go:101.51,103.4 1 0
ring/schema/catalogue.go:105.17,106.14 1 0
ring/schema/catalogue.go:113.73,116.45 1 1
ring/schema/catalogue.go:116.45,118.43 2 1
ring/schema/catalogue.go:118.43,121.4 2 1
ring/schema/catalogue.go:121.9,123.4 1 1
ring/schema/catalogue.go:124.8,126.3 1 1
ring/schema/database.go:34.13,43.2 8 1
ring/schema/database.go:48.35,50.2 1 1
ring/schema/database.go:52.41,54.2 1 1
ring/schema/database.go:60.124,62.33 1 1
ring/schema/database.go:66.2,71.72 4 1
ring/schema/database.go:75.2,85.36 5 1
ring/schema/database.go:105.2,105.14 1 1
ring/schema/database.go:62.33,64.3 1 0
ring/schema/database.go:71.72,73.3 1 1
ring/schema/database.go:85.36,99.37 6 0
ring/schema/database.go:99.37,102.4 2 0
ring/schema/database.go:108.33,110.2 1 0
ring/schema/database.go:112.27,114.2 1 0
ring/schema/database.go:116.53,120.16 4 1
ring/schema/database.go:124.2,125.19 2 1
ring/schema/database.go:128.2,128.12 1 1
ring/schema/database.go:120.16,123.3 2 1
ring/schema/database.go:125.19,127.3 1 1
ring/schema/database.go:131.43,138.34 6 1
ring/schema/database.go:151.2,151.51 1 1
ring/schema/database.go:154.2,154.12 1 1
ring/schema/database.go:138.34,142.26 4 1
ring/schema/database.go:142.26,144.9 2 1
ring/schema/database.go:145.9,145.32 1 1
ring/schema/database.go:145.32,147.4 1 1
ring/schema/database.go:147.9,149.4 1 1
ring/schema/database.go:151.51,153.3 1 1
ring/schema/database.go:157.38,161.34 4 1
ring/schema/database.go:173.2,173.12 1 1
ring/schema/database.go:161.34,165.26 4 1
ring/schema/database.go:165.26,167.4 1 1
ring/schema/database.go:167.9,167.32 1 1
ring/schema/database.go:167.32,169.4 1 1
ring/schema/database.go:169.9,171.4 1 1
ring/schema/database.go:179.63,181.23 2 0
ring/schema/database.go:184.2,184.35 1 0
ring/schema/database.go:181.23,183.3 1 0
ring/schema/database.go:187.43,193.2 5 1
ring/schema/database.go:196.51,205.19 6 0
ring/schema/database.go:218.2,219.26 2 0
ring/schema/database.go:205.19,207.3 1 0
ring/schema/database.go:207.8,209.44 2 0
ring/schema/database.go:209.44,211.4 1 0
ring/schema/database.go:211.9,216.4 4 0
ring/schema/database.go:223.32,232.51 8 1
ring/schema/database.go:242.2,242.44 1 1
ring/schema/database.go:232.51,234.54 2 1
ring/schema/database.go:234.54,238.4 2 1
ring/schema/database.go:238.9,239.9 1 1
ring/schema/database.go:242.44,244.44 2 1
ring/schema/database.go:244.44,248.4 2 1
ring/schema/database.go:248.9,249.9 1 1
ring/schema/database.go:254.43,255.30 1 0
ring/schema/database.go:255.30,257.17 2 0
ring/schema/database.go:257.17,258.14 1 0
ring/schema/database.go:263.39,269.38 3 0
ring/schema/database.go:285.2,285.33 1 0
ring/schema/database.go:269.38,271.65 1 0
ring/schema/database.go:271.65,273.18 2 0
ring/schema/database.go:276.4,277.18 2 0
ring/schema/database.go:280.4,280.41 1 0
ring/schema/database.go:273.18,274.15 1 0
ring/schema/database.go:277.18,278.15 1 0
ring/schema/database.go:288.38,290.33 2 0
ring/schema/database.go:290.33,292.17 2 0
ring/schema/database.go:295.3,296.17 2 0
ring/schema/database.go:299.3,301.17 3 0
ring/schema/database.go:304.3,304.40 1 0
ring/schema/database.go:292.17,293.14 1 0
ring/schema/database.go:296.17,297.14 1 0
ring/schema/database.go:301.17,302.14 1 0
ring/schema/database.go:308.41,310.32 2 0
ring/schema/database.go:310.32,312.17 2 0
ring/schema/database.go:315.3,316.17 2 0
ring/schema/database.go:319.3,319.40 1 0
ring/schema/database.go:312.17,313.14 1 0
ring/schema/database.go:316.17,317.14 1 0
ring/schema/database.go:323.42,324.44 1 0
ring/schema/database.go:324.44,325.33 1 0
ring/schema/database.go:328.3,329.80 2 0
ring/schema/database.go:325.33,327.4 1 0
ring/schema/database.go:329.80,331.4 1 0
ring/schema/database.go:335.43,336.46 1 0
ring/schema/database.go:336.46,337.34 1 0
ring/schema/database.go:337.34,339.4 1 0
ring/schema/database.go:344.32,353.16 6 0
ring/schema/database.go:356.2,361.29 4 0
ring/schema/database.go:364.2,364.15 1 0
ring/schema/database.go:353.16,354.13 1 0
ring/schema/database.go:361.29,363.3 1 0
ring/schema/database.go:368.84,373.2 4 0
ring/schema/database.go:376.97,382.30 4 0
ring/schema/database.go:386.2,386.40 1 0
ring/schema/database.go:392.2,393.16 2 0
ring/schema/database.go:397.2,397.28 1 0
ring/schema/database.go:382.30,384.3 1 0
ring/schema/database.go:386.40,388.3 1 0
ring/schema/database.go:393.16,394.13 1 0
ring/schema/database.go:401.45,407.16 5 0
ring/schema/database.go:410.2,410.30 1 0
ring/schema/database.go:407.16,408.13 1 0
ring/schema/database.go:413.55,416.26 2 0
ring/schema/database.go:420.2,430.12 8 0
ring/schema/database.go:416.26,419.3 2 0
ring/schema/metaquery.go:44.13,57.2 9 1
ring/schema/metaquery.go:59.60,62.30 3 1
ring/schema/metaquery.go:62.30,64.3 1 1
ring/schema/metaquery.go:71.54,73.30 2 0
ring/schema/metaquery.go:76.2,76.25 1 0
ring/schema/metaquery.go:73.30,75.3 1 0
ring/schema/metaquery.go:76.25,78.3 1 0
ring/schema/metaquery.go:81.52,82.25 1 0
ring/schema/metaquery.go:86.2,87.30 2 0
ring/schema/metaquery.go:90.2,90.24 1 0
ring/schema/metaquery.go:82.25,85.3 1 0
ring/schema/metaquery.go:87.30,89.3 1 0
ring/schema/metaquery.go:90.24,91.89 1 0
ring/schema/metaquery.go:95.69,97.2 1 0
ring/schema/metaquery.go:99.43,101.2 1 0
ring/schema/metaquery.go:106.81,113.23 6 0
ring/schema/metaquery.go:131.2,131.16 1 0
ring/schema/metaquery.go:136.2,140.36 3 0
ring/schema/metaquery.go:144.2,144.18 1 0
ring/schema/metaquery.go:158.2,159.12 2 0
ring/schema/metaquery.go:113.23,119.3 5 0
ring/schema/metaquery.go:119.8,119.30 1 0
ring/schema/metaquery.go:119.30,126.3 4 0
ring/schema/metaquery.go:126.8,129.3 2 0
ring/schema/metaquery.go:131.16,135.3 3 0
ring/schema/metaquery.go:140.36,143.3 2 0
ring/schema/metaquery.go:144.18,145.37 1 0
ring/schema/metaquery.go:156.3,156.23 1 0
ring/schema/metaquery.go:145.37,146.27 1 0
ring/schema/metaquery.go:149.4,149.55 1 0
ring/schema/metaquery.go:154.4,154.85 1 0
ring/schema/metaquery.go:146.27,148.5 1 0
ring/schema/metaquery.go:149.55,153.5 3 0
ring/schema/metaquery.go:165.71,166.69 1 0
ring/schema/metaquery.go:171.2,171.11 1 0
ring/schema/metaquery.go:166.69,170.3 3 0
ring/schema/metaquery.go:174.59,175.24 1 0
ring/schema/metaquery.go:178.2,178.12 1 0
ring/schema/metaquery.go:175.24,177.3 1 0
ring/schema/metaquery.go:181.53,182.25 1 1
ring/schema/metaquery.go:186.2,186.46 1 1
ring/schema/metaquery.go:182.25,185.3 2 1
ring/schema/metaquery.go:189.91,191.18 2 0
ring/schema/metaquery.go:191.18,192.27 1 0
ring/schema/metaquery.go:195.3,195.26 1 0
ring/schema/metaquery.go:199.3,208.62 9 0
ring/schema/metaquery.go:192.27,194.4 1 0
ring/schema/metaquery.go:195.26,198.4 2 0
ring/schema/metaquery.go:212.67,214.18 2 0
ring/schema/metaquery.go:214.18,215.26 1 0
ring/schema/metaquery.go:220.3,220.25 1 0
ring/schema/metaquery.go:215.26,217.4 1 0
ring/schema/metaquery.go:217.9,219.4 1 0
ring/schema/metaquery.go:220.25,222.4 1 0
ring/schema/metaquery.go:226.45,227.74 1 0
ring/schema/metaquery.go:237.2,237.11 1 0
ring/schema/metaquery.go:227.74,229.43 2 0
ring/schema/metaquery.go:235.3,235.25 1 0
ring/schema/metaquery.go:229.43,231.32 2 0
ring/schema/metaquery.go:231.32,233.5 1 0
ring/schema/metaquery.go:240.43,241.24 1 0
ring/schema/metaquery.go:244.2,244.11 1 0
ring/schema/metaquery.go:241.24,243.3 1 0
ring/schema/metaquery.go:247.46,248.66 1 0
ring/schema/metaquery.go:299.2,299.12 1 0
ring/schema/metaquery.go:248.66,258.36 8 0
ring/schema/metaquery.go:297.3,297.16 1 0
ring/schema/metaquery.go:258.36,260.35 2 0
ring/schema/metaquery.go:294.4,295.28 2 0
ring/schema/metaquery.go:260.35,262.28 2 0
ring/schema/metaquery.go:263.22,266.11 3 0
ring/schema/metaquery.go:267.23,270.11 3 0
ring/schema/metaquery.go:271.19,273.11 2 0
ring/schema/metaquery.go:274.26,276.11 2 0
